FPS,BLUE_X,BLUE_Y,RED_X,RED_Y
16.7,177,186,350,211
16.7,177,186,350,211
16.7,177,186,350,211
16.7,177,186,350,211
16.7,177,186,350,211
16.7,177,186,350,211
16.7,177,186,349,211
16.7,177,186,350,211
16.7,177,186,349,211
16.7,177,186,350,210
16.7,177,186,350,210
16.7,177,186,350,210
16.7,177,185,350,210
16.1,177,185,350,210
16.1,177,186,350,210
16.1,177,185,350,210
16.1,177,186,350,210
16.1,177,186,350,210
16.1,177,186,350,210
16.1,177,186,350,210
16.1,177,186,350,210
16.1,177,186,350,210
16.1,177,186,350,210
16.1,177,185,350,210
16.1,177,186,350,210
16.1,177,186,350,210
16.1,177,185,350,210
16.1,177,185,350,210
16.1,177,186,350,210
16.5,177,185,350,210
16.5,177,185,350,209
16.5,177,185,350,210
16.5,177,185,350,209
16.5,177,185,350,209
16.5,177,185,350,209
16.5,177,185,350,209
16.5,177,185,350,209
16.5,177,185,350,209
16.5,177,185,350,209
16.5,177,185,350,209
16.5,177,185,350,209
16.5,177,185,350,209
16.5,177,185,350,209
16.5,177,185,350,209
16.5,177,186,350,210
16.5,176,186,349,209
16.5,175,188,349,209
16.5,175,188,348,209
16.5,175,189,347,210
16.5,175,190,347,210
16.5,175,190,347,210
16.5,175,190,347,210
16.5,174,191,347,210
16.5,174,192,347,210
16.5,175,193,349,209
16.5,175,195,349,208
16.5,176,195,349,208
16.5,175,194,348,207
16.5,173,191,345,206
16.5,169,189,341,207
16.5,166,187,337,207
16.5,165,184,335,209
16.5,165,181,333,209
16.4,165,177,332,208
16.4,165,174,331,207
16.4,165,171,331,206
16.4,166,168,330,207
16.4,165,166,329,207
16.4,165,166,328,207
16.4,167,166,329,208
16.4,168,165,331,208
16.4,170,165,333,209
16.4,172,166,335,211
16.4,174,166,336,213
16.4,173,166,335,213
16.4,171,165,333,212
16.4,170,164,333,212
16.4,170,164,332,211
16.4,169,164,332,210
16.6,169,164,332,209
16.6,170,164,333,210
16.6,169,165,333,210
16.6,168,166,332,210
16.6,167,168,332,210
16.6,167,169,332,210
16.6,167,170,332,211
16.6,168,172,333,211
16.6,169,174,335,212
16.6,170,176,337,213
16.6,173,177,340,213
16.6,175,179,342,214
16.6,176,181,344,216
16.6,177,182,345,217
16.6,179,184,348,217
16.6,181,185,350,217
16.6,182,186,351,218
16.8,183,187,353,219
16.8,185,188,355,219
16.8,186,188,356,218
16.8,188,188,358,217
16.8,189,187,359,216
16.8,190,186,360,215
16.8,190,185,360,214
16.8,190,185,360,213
16.8,190,184,361,213
16.8,191,184,361,213
16.8,190,184,360,213
16.8,189,184,359,212
16.8,188,184,358,212
16.8,186,181,355,212
16.8,184,179,352,211
16.8,181,178,350,210
16.3,181,177,349,208
16.3,181,175,348,207
16.3,180,172,346,205
16.3,179,171,345,204
16.3,178,170,343,203
16.3,177,170,343,203
16.3,177,169,342,204
16.3,175,169,340,203
16.3,174,166,338,203
16.3,173,167,337,203
16.3,173,166,337,204
16.3,172,166,335,204
16.3,171,166,334,203
16.3,170,165,333,203
16.3,170,165,333,202
16.3,169,165,332,202
16.3,168,165,331,201
16.8,168,166,332,201
16.8,168,166,333,201
16.8,168,167,333,201
16.8,169,167,333,200
16.8,168,167,333,200
16.8,168,167,333,200
16.8,167,167,332,199
16.8,166,167,331,199
16.8,166,167,331,198
16.8,166,166,331,199
16.8,166,166,331,199
16.8,166,166,330,199
16.8,165,166,330,199
16.8,166,166,330,199
16.8,167,167,331,202
16.8,168,169,333,203
16.8,169,170,335,205
16.7,171,173,337,208
16.7,172,174,339,209
16.7,173,176,340,211
16.7,174,178,342,212
16.7,176,181,346,213
16.7,179,183,351,211
16.7,185,185,357,209
16.7,189,186,362,210
16.7,192,186,365,210
16.7,195,185,367,210
16.7,197,184,369,210
16.7,200,184,372,210
16.7,204,184,377,210
16.7,209,182,379,210
16.7,211,182,380,210
16.7,210,184,380,210
16.9,209,186,379,211
16.9,209,186,379,210
16.9,210,184,378,209
16.9,210,184,378,209
16.9,210,184,379,209
16.9,210,184,378,209
16.9,210,184,379,209
16.9,210,184,378,209
16.9,210,184,378,209
16.9,210,184,378,209
16.9,210,184,378,209
16.9,210,184,378,209
16.9,210,184,379,209
16.9,210,184,378,209
16.9,209,184,378,209
16.9,210,184,378,209
16.9,211,183,379,209
16.9,211,183,379,209
16.4,210,183,378,209
16.4,210,181,378,209
16.4,208,179,376,208
16.4,206,178,373,207
16.4,205,177,372,207
16.4,206,179,374,208
16.4,209,182,377,209
16.4,210,183,379,210
16.4,208,183,378,210
16.4,205,182,374,209
16.4,203,182,371,211
16.4,202,182,370,212
16.4,201,183,369,214
16.4,200,183,368,215
16.4,198,184,365,216
16.4,196,184,363,215
16.6,193,184,359,214
16.6,190,184,357,213
16.6,189,183,355,213
16.6,188,183,355,212
16.6,188,183,355,212
16.6,188,182,354,211
16.6,188,182,354,211
16.6,188,181,354,211
16.6,188,180,355,210
16.6,189,179,356,210
16.6,190,177,357,209
16.6,191,176,359,207
