BLUE_Y,FPS,RED_X,RED_Y,BLUE_X
193,16.6,344,199,167
193,16.6,344,199,167
193,16.6,344,199,168
193,16.6,343,199,167
193,16.6,343,199,167
193,15.8,343,199,167
193,15.8,343,199,167
193,15.8,343,198,167
193,15.8,343,199,168
193,15.8,343,199,168
192,15.8,344,199,168
192,15.8,344,200,168
192,15.8,344,200,168
192,15.8,344,200,168
192,15.8,343,201,168
193,15.8,343,201,168
193,15.8,343,202,168
193,15.8,344,202,168
195,15.8,344,203,169
201,15.8,345,205,170
204,15.8,345,207,170
203,16.0,345,206,170
204,16.0,346,206,170
205,16.0,346,207,171
207,16.0,347,208,171
210,16.0,347,209,173
214,16.0,348,210,173
213,16.0,348,210,174
208,16.0,345,209,174
206,16.0,342,208,170
206,16.0,338,208,167
208,16.0,339,208,167
208,16.0,341,209,170
209,16.0,344,211,173
210,16.0,346,212,173
211,16.0,346,212,174
212,16.0,346,212,174
212,16.0,346,212,174
214,16.8,348,215,176
214,16.8,350,216,178
215,16.8,352,216,180
216,16.8,353,217,181
216,16.8,353,218,181
216,16.8,355,219,182
218,16.8,356,219,183
219,16.8,357,219,185
220,16.8,359,219,185
220,16.8,360,220,187
222,16.8,362,220,188
222,16.8,362,220,188
223,16.8,363,220,189
223,16.8,364,220,190
223,16.8,365,219,191
223,16.8,366,219,191
223,16.3,366,219,191
222,16.3,367,218,191
222,16.3,367,217,192
222,16.3,368,216,192
222,16.3,369,215,194
222,16.3,369,214,194
221,16.3,370,213,194
221,16.3,371,213,195
221,16.3,372,211,195
219,16.3,373,211,197
218,16.3,373,209,197
217,16.3,373,208,197
216,16.3,374,206,197
214,16.3,374,204,198
213,16.3,374,203,197
212,16.3,373,201,197
211,16.3,372,200,197
211,16.9,372,200,196
211,16.9,371,199,195
211,16.9,371,199,196
212,16.9,371,199,195
212,16.9,370,199,195
211,16.9,369,199,195
211,16.9,369,199,194
211,16.9,368,199,194
213,16.9,367,200,193
214,16.9,367,201,194
216,16.9,368,203,194
219,16.9,367,205,193
222,16.9,366,206,192
222,16.9,365,207,192
223,16.9,365,209,193
225,16.9,365,209,192
225,16.6,362,210,190
226,16.6,360,210,189
227,16.6,361,211,188
227,16.6,360,212,188
228,16.6,359,212,187
229,16.6,359,212,187
229,16.6,358,212,187
230,16.6,358,212,186
230,16.6,357,212,186
231,16.6,357,212,186
231,16.6,357,212,186
231,16.6,357,212,186
232,16.6,357,212,185
231,16.6,356,211,185
231,16.6,356,210,185
231,16.6,356,209,185
231,16.4,356,208,185
232,16.4,355,207,184
231,16.4,355,205,185
231,16.4,356,204,185
231,16.4,357,203,185
231,16.4,357,202,186
231,16.4,358,201,187
231,16.4,359,200,188
231,16.4,360,199,188
230,16.4,361,199,189
230,16.4,361,198,190
230,16.4,363,198,192
229,16.4,364,197,193
229,16.4,365,197,194
229,16.4,366,197,194
228,16.4,367,196,195
227,16.4,367,196,196
227,16.7,369,196,197
227,16.7,370,197,198
228,16.7,371,197,199
227,16.7,371,197,200
227,16.7,372,197,200
228,16.7,373,197,201
228,16.7,373,197,202
227,16.7,374,198,202
228,16.7,375,198,203
228,16.7,375,199,204
228,16.7,375,198,203
228,16.7,375,198,203
228,16.7,376,198,204
228,16.7,376,198,204
228,16.7,376,198,204
228,16.7,376,197,204
228,16.8,376,197,204
228,16.8,377,197,205
228,16.8,377,197,206
228,16.8,377,197,206
228,16.8,378,198,206
227,16.8,380,199,208
228,16.8,381,199,209
228,16.8,381,200,210
227,16.8,383,201,210
228,16.8,383,201,211
228,16.8,383,202,211
228,16.8,383,203,211
229,16.8,384,204,212
229,16.8,384,205,212
229,16.8,385,205,214
228,16.8,386,205,214
228,16.8,387,206,215
228,16.6,387,206,216
227,16.6,387,205,215
227,16.6,387,206,215
227,16.6,387,206,215
227,16.6,387,206,216
227,16.6,387,206,216
228,16.6,387,206,216
228,16.6,387,207,216
228,16.6,387,206,216
228,16.6,387,206,216
228,16.6,385,206,215
228,16.6,384,206,213
228,16.6,382,205,212
229,16.6,381,204,211
230,16.6,380,204,210
231,16.6,379,203,209
231,16.6,379,202,208
232,16.5,378,202,208
232,16.5,377,202,207
233,16.5,376,202,206
234,16.5,375,201,205
235,16.5,374,200,205
236,16.5,373,199,204
238,16.5,372,198,203
237,16.5,372,196,202
237,16.5,372,194,203
236,16.5,372,192,203
236,16.5,372,192,203
236,16.5,371,191,203
235,16.5,371,190,203
235,16.5,371,190,202
